ID,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Brand
18,Honda City i VTEC SV,Mumbai,2014,57004,Petrol,Manual,First,17.4,1497,117.3,5,Honda
19,Hyundai i10 Magna,Kochi,2012,37333,Petrol,Manual,First,20.36,1197,113,5,Hyundai
20,Maruti Zen LX,Chennai,2002,99024,Petrol,Manual,First,17.3,993,113,5,Maruti
21,Hyundai Verna 1.6 SX,Delhi,2011,67000,Diesel,Manual,First,22.32,1620,126.32,5,Hyundai
22,BMW 3 Series 320d Luxury Line,Kochi,2016,56000,Diesel,Automatic,First,22.69,1995,190,5,BMW
23,Mahindra NuvoSport N6,Coimbatore,2018,37323,Diesel,Manual,Second,17.45,1493,100,7,Mahindra
24,Honda Amaze E i-Dtech,Delhi,2013,56000,Diesel,Manual,Second,25.8,1498,98.6,5,Honda
25,Maruti Swift VDI BSIV,Chennai,2013,87192,Diesel,Manual,First,25.2,1248,74,5,Maruti
26,Maruti Ciaz ZDi Plus,Hyderabad,2015,56000,Diesel,Manual,Second,26.21,1248,88.5,5,Maruti
27,Hyundai Verna 1.6 i ABS,Pune,2007,56000,Petrol,Manual,Second,13.9,1599,103.2,5,Hyundai
28,Maruti Swift VXi BSIV,Mumbai,2012,61000,Petrol,Manual,First,16.1,1620,85,5,Maruti
29,Tata Tiago 1.2 Revotron XT,Kochi,2017,15386,Petrol,Manual,First,23.84,1199,84,5,Tata
30,Hyundai Verna 1.6 SX,Chennai,2013,85350,Diesel,Manual,Second,22.32,1582,113,5,Hyundai
31,Maruti Wagon R LX BSII,Delhi,2006,56000,Petrol,Manual,Second,18.9,998,67.1,5,Maruti
32,Chevrolet Beat LS,Kolkata,2013,25000,Petrol,Manual,First,18.6,1199,79.4,5,Chevrolet
33,Maruti Swift Dzire VDi,Kolkata,2009,34000,Diesel,Manual,First,19.3,1620,73.9,5,Maruti
34,Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,Chennai,2011,200000,Diesel,Manual,First,12.8,2494,113,7,Toyota
35,Toyota Fortuner 4x2 Manual,Delhi,2013,65000,Diesel,Manual,First,13,1620,168.5,7,Toyota
36,Honda Jazz 1.2 SV i VTEC,Pune,2016,22700,Petrol,Manual,First,18.7,1620,88.7,5,Honda
37,Volkswagen Ameo 1.2 MPI Highline,Ahmedabad,2016,34005,Petrol,Manual,First,17,1198,73.75,5,Volkswagen
38,Volkswagen Vento 1.6 Highline,Mumbai,2011,38000,Petrol,Manual,First,16.09,1598,103.5,5,Volkswagen
39,Renault Duster 110PS Diesel RxZ Plus,Mumbai,2013,75000,Diesel,Manual,Second,19.64,1461,113,5,Renault
40,Skoda Superb Elegance 1.8 TSI AT,Bangalore,2009,75000,Petrol,Automatic,Second,13.7,1798,113,5,Skoda
41,BMW 3 Series 320d,Bangalore,2010,58000,Diesel,Automatic,First,22.69,1995,190,5,BMW
42,Volkswagen Polo Diesel Comfortline 1.2L,Bangalore,2012,78500,Diesel,Manual,First,22.07,1199,73.9,5,Volkswagen
43,Hyundai Elite i20 Diesel Asta Option,Kolkata,2018,56000,Diesel,Manual,First,22.54,1396,88.76,5,Hyundai
44,Maruti Alto 800 LXI,Hyderabad,2013,30852,Petrol,Manual,First,22.74,796,47.3,5,Maruti
45,Nissan X-Trail SLX MT,Pune,2011,98000,Diesel,Manual,First,14.42,1995,147.6,5,Nissan
46,Volkswagen Polo Diesel Trendline 1.2L,Kolkata,2012,56000,Diesel,Manual,First,22.07,1199,73.9,5,Volkswagen
47,Hyundai i20 1.2 Magna,Mumbai,2013,57500,Petrol,Manual,First,18.5,1197,80,5,Hyundai
48,Honda BRV i-VTEC V CVT,Mumbai,2017,17000,Petrol,Automatic,First,16,1497,113,7,Honda
49,Volkswagen Polo 1.2 MPI Highline,Mumbai,2014,13710,Petrol,Manual,First,16.2,1199,113,5,Volkswagen
50,Land Rover Range Rover HSE Dynamic,Kochi,2018,56000,Diesel,Automatic,First,12.7,2179,187.7,5,Land
51,Mercedes-Benz New C-Class C 250 CDI Elegance,Hyderabad,2011,57000,Diesel,Automatic,Second,14.94,2143,113,5,Mercedes-Benz
52,Hyundai Verna 1.4 CRDi,Bangalore,2016,56000,Diesel,Manual,First,24.8,1396,88.7,5,Hyundai
53,Maruti Alto K10 VXI AGS,Chennai,2015,25000,Petrol,Automatic,First,24.07,998,113,5,Maruti
54,Maruti Zen LX,Jaipur,1998,95150,Petrol,Manual,Third,17.3,993,60,5,Maruti
55,Skoda Superb Elegance 1.8 TSI AT,Delhi,2011,56000,Petrol,Automatic,Second,13.7,1798,157.75,5,Skoda
56,Porsche Cayenne 2009-2014 Diesel,Kochi,2015,56000,Diesel,Automatic,First,15.15,2967,240,5,Porsche
57,Audi Q5 30 TDI quattro Premium,Mumbai,2015,52000,Diesel,Automatic,First,14.16,1968,113,5,Audi
58,Honda Jazz 1.2 V CVT i VTEC,Coimbatore,2017,66507,Petrol,Automatic,Second,19,1199,113,5,Honda
59,Mahindra Scorpio SLE BSIV,Pune,2012,99000,Diesel,Manual,Third,12.05,1620,120,8,Mahindra
60,Mahindra XUV500 W8 2WD,Coimbatore,2018,46811,Diesel,Manual,First,16,2179,113,7,Mahindra
61,Honda City V MT AVN,Chennai,2012,41000,Petrol,Manual,Second,16.8,1620,116.3,5,Honda
62,Nissan Sunny 2011-2014 Diesel XL,Hyderabad,2012,56000,Diesel,Manual,First,21.64,1461,84.8,5,Nissan
63,Hyundai i20 Magna Optional 1.4 CRDi,Delhi,2013,64500,Diesel,Manual,First,21.9,1396,88.8,5,Hyundai
64,Chevrolet Cruze LTZ AT,Hyderabad,2011,56000,Diesel,Automatic,First,18.1,1991,147.9,4,Chevrolet
65,BMW 3 Series Luxury Line,Bangalore,2017,21000,Diesel,Automatic,First,21.76,1995,113,5,BMW
66,Volkswagen Vento Petrol Highline,Kochi,2015,57026,Petrol,Manual,First,15.04,1598,103.6,5,Volkswagen
67,Honda CR-V 2.0 AT,Jaipur,2014,56000,Petrol,Automatic,First,13.1,1997,141.1,5,Honda
68,Mercedes-Benz CLA 200 CDI Sport,Kochi,2019,20483,Diesel,Automatic,First,17.9,2143,136,5,Mercedes-Benz
69,BMW X1 sDrive 20d Exclusive,Chennai,2012,115000,Diesel,Automatic,Third,15.06,1995,113,5,BMW
70,BMW X1 xDrive 20d xLine,Kochi,2018,30733,Diesel,Automatic,First,20.68,1995,190,5,BMW
71,Ford Figo Aspire 1.5 TDCi Titanium,Chennai,2016,37294,Diesel,Manual,First,25.83,1498,99,5,Ford
72,Maruti Swift LXI BSIV,Coimbatore,2008,50121,Petrol,Manual,First,20.4,1197,113,5,Maruti
73,Ford Freestyle Titanium Plus Petrol,Jaipur,2018,1001,Petrol,Manual,First,19,1194,113,5,Ford
74,Audi Q5 2008-2012 2.0 TDI,Kochi,2013,56000,Diesel,Automatic,First,12.8,1968,167.6,5,Audi
75,Honda City i DTEC SV,Kochi,2015,56000,Diesel,Manual,First,26,1498,98.6,5,Honda
76,Mitsubishi Pajero Sport 4X4 AT,Pune,2015,56000,Diesel,Automatic,First,13.5,2477,175.56,6,Mitsubishi
77,Ford EcoSport 1.5 Ti VCT AT Titanium,Hyderabad,2016,60924,Petrol,Automatic,First,15.63,1620,110.4,5,Ford
78,Maruti Baleno Zeta 1.2,Delhi,2018,13000,Petrol,Manual,First,21.4,1197,113,5,Maruti
79,Tata Zest Revotron 1.2T XM,Mumbai,2014,36000,Petrol,Manual,First,17.57,1193,113,5,Tata
80,Hyundai Santa Fe 4WD AT,Coimbatore,2016,45794,Diesel,Automatic,First,13.01,2199,194.3,7,Hyundai
81,Maruti Ertiga VXI CNG,Mumbai,2017,23700,CNG,Manual,First,17.5,1373,80.46,7,Maruti
82,Maruti Wagon R Duo LX BSIII,Hyderabad,2012,56000,LPG,Manual,First,26.2,998,58.2,5,Maruti
83,Toyota Fortuner 3.0 Diesel,Jaipur,2010,144113,Diesel,Manual,Second,11.5,1620,171,7,Toyota
84,Ford EcoSport 1.5 TDCi Trend,Delhi,2015,57000,Diesel,Manual,First,22.77,1498,98.59,5,Ford
85,BMW 5 Series 2013-2017 520d Luxury Line,Pune,2014,32000,Diesel,Automatic,First,18.12,1995,113,5,BMW
86,Chevrolet Sail 1.2 LS,Mumbai,2015,41000,Petrol,Manual,First,18.2,1199,113,5,Chevrolet
87,Maruti Ciaz VDI SHVS,Hyderabad,2016,56000,Diesel,Manual,First,28.09,1248,88.5,5,Maruti
88,Maruti 800 Std,Jaipur,2002,56000,Petrol,Manual,First,16.1,796,37,4,Maruti
89,Maruti Ritz VDi,Kolkata,2010,47722,Diesel,Manual,First,21.1,1248,73.9,5,Maruti
90,Mercedes-Benz GLA Class 200 Sport,Kochi,2018,17773,Petrol,Automatic,First,13.7,1991,183,5,Mercedes-Benz
91,BMW 3 Series Sport,Mumbai,2016,19000,Diesel,Automatic,Second,21.76,1995,113,5,BMW
92,Toyota Fortuner 4x2 Manual,Delhi,2015,56000,Diesel,Manual,Second,13,2982,168.5,7,Toyota
93,Maruti Swift Dzire VXI,Bangalore,2012,69242,Petrol,Manual,First,19.1,1197,113,5,Maruti
94,Maruti A-Star Vxi,Hyderabad,2010,68375,Petrol,Manual,First,19,998,113,5,Maruti
95,Renault KWID RXL,Pune,2018,1000,Petrol,Manual,First,25.17,799,53.3,5,Renault
96,Hyundai Xcent 1.2 Kappa S,Kolkata,2016,146000,Petrol,Manual,Second,19.1,1197,113,5,Hyundai
97,BMW X6 xDrive 40d M Sport,Ahmedabad,2015,56000,Diesel,Automatic,First,15.87,2993,308.43,5,BMW
98,Hyundai Verna CRDi,Chennai,2009,56000,Diesel,Manual,First,16.8,1493,110,5,Hyundai
99,Volkswagen Polo 1.5 TDI Highline,Hyderabad,2014,46000,Diesel,Manual,Second,20.14,1498,113,5,Volkswagen
100,Toyota Innova 2.5 G (Diesel) 8 Seater,Jaipur,2013,250000,Diesel,Manual,Second,12.99,2494,100.6,8,Toyota
101,Maruti Estilo LXI,Chennai,2008,51000,Petrol,Manual,Second,19.5,1061,113,5,Maruti
102,Tata Bolt Quadrajet XE,Hyderabad,2016,100303,Diesel,Manual,First,22.95,1248,113,5,Tata
103,Volvo S60 D4 Momentum,Hyderabad,2014,51000,Diesel,Automatic,First,27.03,1969,190,5,Volvo
104,Renault Duster 110PS Diesel RxZ Plus,Hyderabad,2013,56000,Diesel,Manual,First,19.64,1461,108.45,5,Renault
105,Maruti Dzire LDI,Pune,2018,27000,Diesel,Manual,First,28.4,1248,73.75,5,Maruti
106,BMW 5 Series 2013-2017 530d M Sport,Pune,2014,56000,Diesel,Automatic,First,14.69,2993,258,5,BMW
107,Honda Jazz 1.2 V CVT i VTEC,Kochi,2016,30534,Petrol,Automatic,First,19,1620,88.7,5,Honda
108,Volkswagen Vento Magnific 1.6 Comfortline,Mumbai,2013,49106,Petrol,Manual,First,15.04,1598,103.2,5,Volkswagen
109,Hyundai i10 Sportz 1.2,Kolkata,2015,18000,Petrol,Manual,First,20.36,1620,78.9,5,Hyundai
110,Ford EcoSport 1.5 Petrol Titanium,Hyderabad,2017,21800,Petrol,Manual,First,17,1497,113,5,Ford
111,Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,Jaipur,2013,56000,Diesel,Automatic,First,10,2148,170,5,Mercedes-Benz
112,Honda City i VTEC VX,Kolkata,2015,32000,Petrol,Manual,First,17.8,1497,117.3,5,Honda
113,Maruti Ciaz ZDi Plus SHVS,Ahmedabad,2015,56000,Diesel,Manual,First,28.09,1248,88.5,5,Maruti
114,Maruti Swift Dzire LDI,Delhi,2013,72000,Diesel,Manual,First,23.4,1248,74,5,Maruti
115,Mercedes-Benz GLC 220d Celebration Edition,Kochi,2017,26192,Diesel,Automatic,First,17.9,1620,168,5,Mercedes-Benz
116,Mercedes-Benz S Class 2005 2013 S 300 L,Pune,2013,80000,Petrol,Automatic,First,13,2987,210,5,Mercedes-Benz
117,Hyundai Verna 1.6 SX CRDi (O),Chennai,2012,45000,Diesel,Manual,First,22.32,1582,113,5,Hyundai
118,Maruti Alto K10 VXI,Kochi,2015,37929,Petrol,Manual,First,24.07,998,113,5,Maruti
119,Tata Tiago 1.2 Revotron XZ,Coimbatore,2019,20712,Petrol,Manual,First,23.84,1199,84,5,Tata
120,Hyundai i10 Sportz 1.2,Kolkata,2015,28000,Petrol,Manual,First,20.36,1197,78.9,5,Hyundai
121,Mercedes-Benz New C-Class C 250 CDI Elegance,Hyderabad,2012,65000,Diesel,Automatic,First,14.94,2143,204,5,Mercedes-Benz
122,Hyundai i20 Active 1.4 SX Dual Tone,Kochi,2016,56000,Diesel,Manual,First,21.19,1396,88.73,5,Hyundai
123,Honda City 1.5 S MT,Kolkata,2009,31423,Petrol,Manual,First,17,1497,113,5,Honda
124,Mahindra Ssangyong Rexton RX7,Mumbai,2016,39000,Diesel,Automatic,First,11.18,2696,113,7,Mahindra
125,Maruti Celerio ZDi,Ahmedabad,2015,42000,Diesel,Manual,First,27.62,1620,47,5,Maruti
126,Volkswagen Polo Diesel Trendline 1.2L,Kolkata,2011,66000,Diesel,Manual,First,22.07,1199,73.9,5,Volkswagen
127,Mercedes-Benz M-Class ML 350 CDI Corporate,Bangalore,2011,54000,Diesel,Automatic,First,14,2987,113,5,Mercedes-Benz
128,Maruti Alto Std,Hyderabad,2004,81500,Petrol,Manual,Second,19.7,796,46.3,5,Maruti
129,Hyundai i10 Magna 1.2,Delhi,2012,56000,Petrol,Manual,First,20.36,1197,78.9,5,Hyundai
130,Maruti Eeco 7 Seater Standard,Mumbai,2014,34670,Petrol,Manual,First,15.1,1196,113,7,Maruti
131,Hyundai Santro Xing XL eRLX Euro III,Kolkata,2007,46707,Petrol,Manual,First,17,1086,113,5,Hyundai
132,Mercedes-Benz E-Class 200 Kompressor Elegance,Delhi,2014,40000,Petrol,Automatic,First,10.5,1796,157.7,5,Mercedes-Benz
133,Ford Figo Petrol ZXI,Bangalore,2013,56000,Petrol,Manual,First,15.6,1196,70,5,Ford
134,Tata Zest Revotron 1.2 XT,Coimbatore,2015,27000,Petrol,Manual,First,17.57,1620,88.7,5,Tata
135,Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,Mumbai,2015,48600,Diesel,Automatic,First,12,2987,224,7,Mercedes-Benz
136,Toyota Fortuner 4x4 AT,Delhi,2015,90000,Diesel,Automatic,First,12.55,2982,168.5,7,Toyota
137,Mahindra Thar CRDe AC,Coimbatore,2019,16392,Diesel,Manual,First,16.55,2498,105,6,Mahindra
138,Volkswagen Polo 1.2 MPI Highline,Delhi,2016,56000,Petrol,Manual,First,16.2,1199,74,5,Volkswagen
139,Audi Q3 2.0 TDI,Mumbai,2013,60000,Diesel,Automatic,First,15.73,1968,174.33,5,Audi
140,Mitsubishi Pajero Sport Anniversary Edition,Kolkata,2014,39163,Diesel,Manual,First,13.5,2477,178,7,Mitsubishi
141,BMW 5 Series 525d Sedan,Mumbai,2013,35000,Diesel,Automatic,First,16.73,2993,218,5,BMW
142,Tata New Safari EX 4x2,Jaipur,2011,80000,Petrol,Manual,First,12,2092,127,7,Tata
143,Hyundai Santro LP - Euro II,Chennai,2005,56000,Petrol,Manual,First,0,999,113,5,Hyundai
144,Volkswagen Polo IPL II 1.2 Petrol Highline,Pune,2010,70290,Petrol,Manual,Second,17.24,1198,73.9,5,Volkswagen
145,Maruti Swift VDI,Delhi,2014,27365,Diesel,Manual,First,28.4,1248,74,5,Maruti
146,Hyundai i20 Diesel Asta Option,Pune,2018,31000,Diesel,Manual,First,22.54,1396,88.73,5,Hyundai
147,Maruti Zen Estilo LXI BSIII,Jaipur,2009,63000,Petrol,Manual,Second,18.2,998,67.1,5,Maruti
148,Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,Pune,2015,77000,Diesel,Manual,First,12.99,2494,113,8,Toyota
149,Hyundai Grand i10 CRDi Magna,Hyderabad,2014,79000,Diesel,Manual,First,24,1120,113,5,Hyundai
150,BMW 3 Series 320d,Bangalore,2012,73000,Diesel,Automatic,First,22.69,1995,113,5,BMW
151,Mercedes-Benz M-Class ML 350 CDI Corporate,Mumbai,2011,100000,Diesel,Automatic,First,14,2987,113,5,Mercedes-Benz
152,Porsche Panamera 2010 2013 Diesel,Delhi,2013,56000,Diesel,Automatic,First,7.5,4806,394.3,4,Porsche
153,Hyundai Verna 1.6 SX VTVT,Coimbatore,2019,56000,Petrol,Manual,First,17.01,1591,121.3,5,Hyundai
154,Hyundai i10 Era,Kochi,2016,34952,Petrol,Manual,First,19.81,1086,113,5,Hyundai
155,Mahindra Bolero ZLX,Jaipur,2016,65000,Diesel,Manual,First,15.96,2523,113,7,Mahindra
156,Mini Cooper S Carbon Edition,Mumbai,2013,52000,Petrol,Automatic,First,13.6,1598,113,4,Mini
157,Chevrolet Beat Diesel LS,Kolkata,2013,26300,Diesel,Manual,First,25.44,936,57.6,5,Chevrolet
158,Hyundai i20 Asta 1.2,Bangalore,2014,56000,Petrol,Manual,Second,18.6,1197,81.83,5,Hyundai
159,Maruti Ertiga VDI,Pune,2014,71899,Diesel,Manual,First,20.77,1248,113,7,Maruti
160,Mahindra XUV500 W8 2WD,Mumbai,2012,48000,Diesel,Manual,First,15.1,2179,113,7,Mahindra
161,Skoda Laura Ambiente 2.0 TDI CR AT,Chennai,2013,120000,Diesel,Automatic,First,20,1968,138.1,5,Skoda
162,Toyota Corolla Altis 1.8 G CVT,Delhi,2010,109703,Petrol,Automatic,Second,14.28,1798,138.03,5,Toyota
163,Maruti Baleno Alpha,Mumbai,2017,6000,Petrol,Manual,First,21.4,1197,83.1,5,Maruti
164,Hyundai Grand i10 Sportz,Coimbatore,2017,22831,Petrol,Manual,First,18.9,1197,82,5,Hyundai
165,Honda Amaze VX i-DTEC,Pune,2016,138000,Diesel,Manual,First,25.8,1498,113,5,Honda
166,Hyundai Grand i10 Sportz,Jaipur,2015,56000,Petrol,Manual,Second,18.9,1197,82,5,Hyundai
167,Chevrolet Beat Diesel LT,Chennai,2012,82697,Diesel,Manual,First,25.44,936,113,5,Chevrolet
168,Maruti A-Star AT VXI,Hyderabad,2013,56500,Petrol,Automatic,First,16.98,998,113,5,Maruti
169,Toyota Etios 1.4 VXD,Pune,2018,56000,Diesel,Manual,First,23.59,1364,67.04,5,Toyota
170,Maruti Swift Dzire ZDi,Coimbatore,2013,38995,Diesel,Manual,First,19.3,1248,113,5,Maruti
171,Mahindra Logan Petrol 1.4 GLE,Mumbai,2010,93000,Petrol,Manual,First,15.7,1620,75,5,Mahindra
172,Maruti Alto K10 LXI CNG,Pune,2015,59525,CNG,Manual,Second,32.26,998,58.2,4,Maruti
173,Maruti Swift Dzire VDI,Chennai,2016,71156,Diesel,Manual,First,26.59,1248,113,5,Maruti
174,Hyundai i10 Magna 1.2,Chennai,2012,55231,Petrol,Manual,Second,20.36,1620,78.9,5,Hyundai
175,Volkswagen Ameo 1.5 TDI Comfortline AT,Jaipur,2017,54455,Diesel,Automatic,First,22,1498,108.495,5,Volkswagen
176,Maruti Swift Dzire VDI,Kolkata,2014,42109,Diesel,Manual,First,23.4,1248,74,5,Maruti
177,Mercedes-Benz CLA 200 D Sport Edition,Coimbatore,2019,56000,Diesel,Automatic,First,17.9,2143,136,5,Mercedes-Benz
178,Nissan Micra XV CVT,Kolkata,2011,44000,Petrol,Automatic,First,19.15,1620,75.94,5,Nissan
179,Honda City ZX GXi,Mumbai,2007,75000,Petrol,Manual,Second,17.7,1497,113,5,Honda
180,Honda CR-V Petrol 2WD,Chennai,2004,56000,Petrol,Automatic,Third,14.4,1997,152,5,Honda
181,Toyota Innova 2.5 G4 Diesel 7-seater,Hyderabad,2006,142000,Diesel,Manual,First,12.8,2494,102,7,Toyota
182,BMW X1 sDrive20d,Delhi,2011,72000,Diesel,Automatic,First,17.05,1995,113,5,BMW
183,Hyundai Creta 1.6 SX Plus Petrol Automatic,Mumbai,2016,28000,Petrol,Automatic,First,13,1620,121.3,5,Hyundai
184,Volkswagen Vento 1.6 Comfortline,Kolkata,2014,38000,Petrol,Manual,First,16.09,1598,113,5,Volkswagen
185,Maruti Swift Dzire VDI,Kolkata,2014,28000,Diesel,Manual,First,23.4,1248,74,5,Maruti
186,Jaguar XF 2.2 Litre Luxury,Kochi,2016,31150,Diesel,Automatic,First,16.36,2179,187.7,5,Jaguar
187,Honda Amaze S i-Dtech,Kolkata,2013,46992,Diesel,Manual,First,25.8,1498,113,5,Honda
188,Chevrolet Sail 1.2 LS,Jaipur,2013,48000,Petrol,Manual,First,18.2,1199,113,5,Chevrolet
189,BMW 3 Series 320i Sedan,Kochi,2010,70749,Petrol,Automatic,First,12.05,1995,154,5,BMW
190,Nissan Terrano XL Plus 85 PS,Jaipur,2014,60000,Diesel,Manual,First,20.45,1461,83.8,5,Nissan
191,Maruti Swift Dzire LDI,Delhi,2015,56000,Diesel,Manual,Second,26.59,1248,74,5,Maruti
192,Nissan Terrano XV Premium 110 PS,Mumbai,2014,40206,Diesel,Manual,First,19.01,1461,108.5,5,Nissan
193,Hyundai i10 Sportz,Pune,2013,56000,Petrol,Manual,Third,20.36,1197,78.9,5,Hyundai
194,Maruti Swift Dzire VDi,Jaipur,2012,56000,Diesel,Manual,First,19.3,1248,73.9,5,Maruti
195,Chevrolet Optra Magnum 2.0 LT,Pune,2008,56000,Diesel,Manual,Second,16.52,1991,123.7,5,Chevrolet
196,Volkswagen Polo 1.2 MPI Comfortline,Ahmedabad,2013,39000,Petrol,Manual,First,16.47,1620,74,5,Volkswagen
197,Ford Endeavour XLT TDCi 4X2,Chennai,2007,155000,Diesel,Manual,First,13.1,2499,141,7,Ford
198,Hyundai Creta 1.6 CRDi SX,Hyderabad,2016,63738,Diesel,Manual,First,19.67,1582,126.2,5,Hyundai
199,Toyota Etios Liva 1.2 G,Coimbatore,2015,56000,Petrol,Manual,First,17.71,1197,78.9,5,Toyota
200,Maruti Swift Dzire Vdi BSIV,Delhi,2011,68000,Diesel,Manual,First,19.3,1248,73.9,5,Maruti
201,Hyundai i20 Sportz Option 1.2,Kochi,2019,12800,Petrol,Manual,First,18.6,1197,81.83,5,Hyundai
202,Maruti Ciaz VXi Plus,Mumbai,2015,41000,Petrol,Manual,First,20.73,1373,113,5,Maruti
203,Volkswagen Polo 1.2 MPI Comfortline,Mumbai,2014,15000,Petrol,Manual,First,16.47,1198,113,5,Volkswagen
204,Maruti Swift ZDi,Ahmedabad,2013,58653,Diesel,Manual,First,25.2,1248,74,5,Maruti
205,Maruti Swift VDI,Chennai,2014,75180,Diesel,Manual,First,22.9,1248,113,5,Maruti
206,Skoda Octavia Ambiente 1.9 TDI MT,Coimbatore,2011,75378,Diesel,Manual,First,18.7,1896,113,5,Skoda
207,Honda Amaze SX i-DTEC,Kolkata,2014,56000,Diesel,Manual,First,25.8,1498,98.6,5,Honda
208,Maruti Baleno Alpha 1.3,Kochi,2013,42243,Diesel,Manual,First,27.39,1248,74,5,Maruti
209,Volkswagen Vento Konekt Diesel Highline,Chennai,2013,55000,Diesel,Manual,Second,20.54,1598,103.6,5,Volkswagen
210,Jeep Compass 2.0 Sport,Kolkata,2017,27000,Diesel,Manual,First,17.1,1620,170,5,Jeep
211,Maruti Swift ZXI,Pune,2013,52000,Petrol,Manual,First,18.6,1197,113,5,Maruti
212,Maruti Alto K10 VXI AGS,Coimbatore,2018,56000,Petrol,Automatic,First,24.07,998,67.1,5,Maruti
213,Maruti Ritz VDI (ABS) BS IV,Hyderabad,2015,75000,Diesel,Manual,First,23.2,1248,113,5,Maruti
214,Mahindra XUV500 AT W10 FWD,Delhi,2017,21000,Diesel,Automatic,First,16,2179,113,7,Mahindra
215,Maruti SX4 S Cross DDiS 320 Zeta,Coimbatore,2016,63316,Diesel,Manual,First,22.7,1620,118,5,Maruti
216,Honda City i DTEC VX,Chennai,2014,71000,Diesel,Manual,Second,25.1,1498,113,5,Honda
217,Hyundai i20 Magna,Chennai,2009,69000,Petrol,Manual,Second,18.5,1197,80,5,Hyundai
218,Maruti Ritz VDi,Hyderabad,2011,56000,Diesel,Manual,First,21.1,1248,73.9,5,Maruti
219,Land Rover Discovery Sport SD4 HSE Luxury,Delhi,2016,56000,Diesel,Automatic,First,12.97,2179,187.7,5,Land
220,Mahindra XUV500 W8 2WD,Delhi,2014,74345,Diesel,Manual,First,15.1,1620,140,7,Mahindra
221,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,Chennai,2013,100000,Diesel,Automatic,Second,11.3,2987,254.8,7,Mercedes-Benz
222,Volkswagen Vento 1.5 TDI Highline,Ahmedabad,2015,56000,Diesel,Manual,First,20.34,1498,103.2,5,Volkswagen
223,Hyundai Santa Fe 4x4 AT,Bangalore,2016,36000,Diesel,Automatic,First,11.72,2199,113,7,Hyundai
224,Toyota Etios V,Kochi,2017,27100,Petrol,Manual,First,16.78,1496,88.73,5,Toyota
225,Hyundai i10 Sportz,Mumbai,2015,20000,Petrol,Manual,First,20.36,1620,78.9,5,Hyundai
226,BMW 5 Series 520d Luxury Line,Coimbatore,2016,56000,Diesel,Automatic,First,22.48,1995,190,5,BMW
227,Hyundai Elantra CRDi SX,Ahmedabad,2018,56000,Diesel,Manual,First,22.7,1582,126.2,5,Hyundai
228,Maruti Ertiga ZDI,Mumbai,2013,75000,Diesel,Manual,First,20.77,1248,113,7,Maruti
229,Tata Zest Revotron 1.2T XE,Kolkata,2017,65000,Petrol,Manual,First,17.57,1193,113,5,Tata
230,Land Rover Freelander 2 TD4 SE,Hyderabad,2013,46000,Diesel,Automatic,Second,0,2179,115,5,Land
